Order ID,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,Carrier type
1447302839.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689548.0,PLANT03,PORT09,748.0,30.77110655764954,,,,,,,
1447262162.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689548.0,PLANT03,PORT09,330.0,2.3833532041926935,,,,,,,
1447310718.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689548.0,PLANT03,PORT09,421.0,12.108442623059814,,,,,,,
1447287694.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689548.0,PLANT03,PORT09,242.0,0.5958383010481734,,,,,,,
1447227168.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689548.0,PLANT03,PORT09,306.0,1.78751490314452,,,,,,,
1447310717.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689548.0,PLANT03,PORT09,273.0,0.7447978763102168,,,,,,,
1447347948.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689548.0,PLANT03,PORT09,736.0,37.82477785052142,,,,,,,
1447231563.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689548.0,PLANT03,PORT09,521.0,18.80066924381418,,,,,,,
1447231562.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689548.0,PLANT03,PORT09,497.0,18.51370435932768,,,,,,,
1447183404.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1682832.0,PLANT03,PORT09,610.0,29.051610661182295,,,,,,,
1447183401.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1682832.0,PLANT03,PORT09,500.0,18.806450367323496,,,,,,,
1447183403.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1682832.0,PLANT03,PORT09,508.0,18.806450367323496,,,,,,,
1447183402.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1682832.0,PLANT03,PORT09,478.0,16.806450367323496,,,,,,,
1447204425.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689145.0,PLANT03,PORT09,449.0,0.4471149201617467,,,,,,,
1447348038.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689145.0,PLANT03,PORT09,325.0,0.07511530658717344,,,,,,,
1447204424.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689145.0,PLANT03,PORT09,437.0,0.4471149201617467,,,,,,,
1447348037.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689145.0,PLANT03,PORT09,313.0,0.07511530658717344,,,,,,,
1447300215.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1662551.0,PLANT03,PORT09,2289.0,3.7980487804878047,,,,,,,
1447300214.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1662551.0,PLANT03,PORT09,2269.0,3.7980487804878047,,,,,,,
1447187015.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1687346.0,PLANT03,PORT09,356.0,0.6261413163108075,,,,,,,
1447163016.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1687346.0,PLANT03,PORT09,581.0,5.217844302590063,,,,,,,
1447163017.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1687346.0,PLANT03,PORT09,496.0,5.217844302590063,,,,,,,
1447187016.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1687346.0,PLANT03,PORT09,358.0,0.6261413163108075,,,,,,,
1447228702.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689469.0,PLANT03,PORT09,450.0,3.2666297987267705,,,,,,,
1447375233.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689469.0,PLANT03,PORT09,889.0,13.270683557327505,,,,,,,
1447343700.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689469.0,PLANT03,PORT09,291.0,1.0208218121021158,,,,,,,
1447228701.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689469.0,PLANT03,PORT09,468.0,3.2666297987267705,,,,,,,
1447146889.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689469.0,PLANT03,PORT09,378.0,2.5520545302552895,,,,,,,
1447146888.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689469.0,PLANT03,PORT09,368.0,2.5520545302552895,,,,,,,
1447375234.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689469.0,PLANT03,PORT09,953.0,12.270683557327505,,,,,,,
1447343701.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689469.0,PLANT03,PORT09,322.0,1.0208218121021158,,,,,,,
1447375422.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689469.0,PLANT03,PORT09,738.0,9.18,,,,,,,
1447375423.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689469.0,PLANT03,PORT09,721.0,9.16,,,,,,,
1447321393.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689469.0,PLANT03,PORT09,1306.0,19.38,,,,,,,
1447321392.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689469.0,PLANT03,PORT09,1326.0,18.18,,,,,,,
1447300258.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1668557.0,PLANT03,PORT09,784.0,4.226479294949152,,,,,,,
1447146747.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1668555.0,PLANT03,PORT09,1138.0,5.139583333333333,,,,,,,
1447210685.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1668555.0,PLANT03,PORT09,1176.0,5.139583333333333,,,,,,,
1447187065.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1668555.0,PLANT03,PORT09,1170.0,5.139583333333333,,,,,,,
1447146749.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1668554.0,PLANT03,PORT09,1169.0,2.594302610559872,,,,,,,
1447146748.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1668554.0,PLANT03,PORT09,1130.0,2.594302610559872,,,,,,,
1447347959.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1699976.0,PLANT03,PORT09,279.0,0.2217245558366308,,,,,,,
1447368565.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1699954.0,PLANT03,PORT09,248.0,0.1862932891674255,,,,,,,
1447307115.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,496.0,0.7101626989716845,,,,,,,
1447343672.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,357.0,0.3718129313987877,,,,,,,
1447386473.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,303.0,0.07436258627975753,,,,,,,
1447365324.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,788.0,1.8590646569939384,,,,,,,
1447321395.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,403.0,0.6172094661219876,,,,,,,
1447386472.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,314.0,0.07436258627975753,,,,,,,
1447386482.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,373.0,0.31232286237498164,,,,,,,
1447386471.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,566.0,0.9667136216368479,,,,,,,
1447307118.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,506.0,0.9667136216368479,,,,,,,
1447321394.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,404.0,0.6209275954359754,,,,,,,
1447365323.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,819.0,1.8590646569939384,,,,,,,
1447386481.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,344.0,0.3086047330609938,,,,,,,
1447307117.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,573.0,0.9667136216368479,,,,,,,
1447343673.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,389.0,0.3718129313987877,,,,,,,
1447307116.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,468.0,0.7101626989716845,,,,,,,
1447386483.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,974.0,2.732825045781089,,,,,,,
1447386470.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1677878.0,PLANT03,PORT09,520.0,0.9667136216368479,,,,,,,
1447321404.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1670215.0,PLANT03,PORT09,331.0,0.281053421382066,,,,,,,
1447321403.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1670215.0,PLANT03,PORT09,284.0,0.281053421382066,,,,,,,
1447293679.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1657475.0,PLANT03,PORT09,536.0,6.438260869565217,,,,,,,
1447296419.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1620510.0,PLANT03,PORT09,406.0,2.6143187066974596,,,,,,,
1447292436.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1620510.0,PLANT03,PORT09,279.0,0.522863741339492,,,,,,,
1447323157.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1620510.0,PLANT03,PORT09,274.0,0.18300230946882218,,,,,,,
1447277442.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1658528.0,PLANT03,PORT09,257.0,0.07165921736750887,,,,,,,
1447242469.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1658528.0,PLANT03,PORT09,347.0,1.1465474778801419,,,,,,,
1447386428.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1684559.0,PLANT03,PORT09,6269.0,2.3239515560077395,,,,,,,
1447286458.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1684559.0,PLANT03,PORT09,6244.0,2.3239515560077395,,,,,,,
1447258805.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1696752.0,PLANT03,PORT09,302.0,2.0457496136012363,,,,,,,
1447369237.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1700138.0,PLANT03,PORT09,1805.0,1.4531986667239207,,,,,,,
1447163638.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1684709.0,PLANT03,PORT09,277.0,3.88,,,,,,,
1447372641.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1700141.0,PLANT03,PORT09,2893.0,6.44,,,,,,,
1447269642.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1668492.0,PLANT03,PORT09,602.0,7.62,,,,,,,
1447189410.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1668612.0,PLANT03,PORT09,474.0,5.72,,,,,,,
1447236876.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1689296.0,PLANT03,PORT09,273.0,0.33496424113393586,,,,,,,
1447297179.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1672706.0,PLANT03,PORT09,313.0,2.8256110520722633,,,,,,,
1447312510.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1672706.0,PLANT03,PORT09,295.0,2.8256110520722633,,,,,,,
1447413502.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1673710.0,PLANT03,PORT09,319.0,5.044449292885953,,,,,,,
1447394178.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1673710.0,PLANT03,PORT09,379.0,3.603178066347109,,,,,,,
1447200229.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1673710.0,PLANT03,PORT09,339.0,4.3238136796165305,,,,,,,
1447371647.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1660577.0,PLANT03,PORT09,249.0,0.865,,,,,,,
1447288751.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1660577.0,PLANT03,PORT09,299.0,1.6600000000000001,,,,,,,
1447277443.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1662552.0,PLANT03,PORT09,303.0,0.022933811399200903,,,,,,,
1447189614.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1662552.0,PLANT03,PORT09,264.0,0.027520573679041087,,,,,,,
1447305023.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1639636.0,PLANT03,PORT09,259.0,2.0570704354355476,,,,,,,
1447281393.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1652644.0,PLANT03,PORT09,357.0,2.3444033613445376,,,,,,,
1447400493.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1644200.0,PLANT03,PORT09,305.0,2.0009813542688915,,,,,,,
1447269641.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1644200.0,PLANT03,PORT09,351.0,1.2005888125613347,,,,,,,
1447144969.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1644200.0,PLANT03,PORT09,334.0,2.0009813542688915,,,,,,,
1447296418.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1644062.0,PLANT03,PORT09,424.0,3.0927714713483936,,,,,,,
1447269640.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1644062.0,PLANT03,PORT09,372.0,1.2371085885393576,,,,,,,
1447354864.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1701972.0,PLANT03,PORT09,350.0,1.7569230769230768,,,,,,,
1447165485.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1693192.0,PLANT03,PORT09,361.0,0.4090734877481415,,,,,,,
1447250624.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1693192.0,PLANT03,PORT09,441.0,1.3908498583436812,,,,,,,
1447323154.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1695062.0,PLANT03,PORT09,314.0,0.13580628854612414,,,,,,,
1447395192.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1695062.0,PLANT03,PORT09,273.0,0.13580628854612414,,,,,,,
1447281395.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1687661.0,PLANT03,PORT09,387.0,2.4800000000000004,,,,,,,
1447277441.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1687661.0,PLANT03,PORT09,267.0,0.12400000000000003,,,,,,,
1447208244.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1687346.0,PLANT03,PORT09,336.0,2.087137721036025,,,,,,,
1447281394.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1687346.0,PLANT03,PORT09,488.0,4.17427544207205,,,,,,,
1447350618.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1669409.0,PLANT03,PORT09,822.0,4.42746367537454,,,,,,,
1447308287.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1677891.0,PLANT03,PORT09,649.0,1.3228507614213196,,,,,,,
1447357633.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1668547.0,PLANT03,PORT09,353.0,0.1593286173915333,,,,,,,
1447209432.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1683197.0,PLANT03,PORT09,326.0,0.5215904464649206,,,,,,,
1447376695.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1683197.0,PLANT03,PORT09,331.0,0.2607952232324603,,,,,,,
1447398886.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1683197.0,PLANT03,PORT09,290.0,0.2607952232324603,,,,,,,
1447398887.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1683200.0,PLANT03,PORT09,293.0,0.6418926366843032,,,,,,,
1447376696.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1683200.0,PLANT03,PORT09,275.0,0.6418926366843032,,,,,,,
1447163637.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1683203.0,PLANT03,PORT09,1246.0,20.12,,,,,,,
1447301177.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1683203.0,PLANT03,PORT09,836.0,9.92,,,,,,,
1447146789.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1663341.0,PLANT03,PORT09,302.0,4.054435483870968,,,,,,,
1447390467.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1671807.0,PLANT03,PORT09,329.0,12.98,,,,,,,
1447371585.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1700003.0,PLANT03,PORT09,287.0,0.05421026657417784,,,,,,,
1447371584.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1700014.0,PLANT03,PORT09,289.0,0.03790104391992659,,,,,,,
1447216048.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1690294.0,PLANT03,PORT09,346.0,1.097780963012255,,,,,,,
1447178424.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1690294.0,PLANT03,PORT09,286.0,0.47047755557668075,,,,,,,
1447189613.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1677884.0,PLANT03,PORT09,272.0,0.10610993223355467,,,,,,,
1447307777.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1677884.0,PLANT03,PORT09,458.0,1.237949209391471,,,,,,,
1447350383.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1677884.0,PLANT03,PORT09,282.0,0.17684988705592444,,,,,,,
1447307778.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1677884.0,PLANT03,PORT09,287.0,0.08842494352796222,,,,,,,
1447321398.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1677889.0,PLANT03,PORT09,315.0,0.11566039132473044,,,,,,,
1447216050.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1677878.0,PLANT03,PORT09,560.0,1.115438794196363,,,,,,,
1447279003.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1622685.0,PLANT03,PORT09,299.0,0.5303470031545741,,,,,,,
1447279002.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1622685.0,PLANT03,PORT09,407.0,1.0076593059936907,,,,,,,
1447154087.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1622685.0,PLANT03,PORT09,369.0,0.6629337539432176,,,,,,,
1447400494.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1622685.0,PLANT03,PORT09,335.0,0.39776025236593054,,,,,,,
1447146649.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1622685.0,PLANT03,PORT09,538.0,2.84,,,,,,,
1447205749.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1670215.0,PLANT03,PORT09,271.0,0.187368947588044,,,,,,,
1447367087.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1687644.0,PLANT03,PORT09,531.0,2.544155265459706,,,,,,,
1447406612.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1635536.0,PLANT03,PORT09,335.0,1.5119666269368297,,,,,,,
1447216081.7,PORT04,V444_0,2,DTP,3.0,0.0,V5555555_12,1635536.0,PLANT03,PORT09,359.0,1.7701072705601908,,,,,,,
1447148225.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1697444.0,PLANT03,PORT09,306.0,0.3430216329378925,,,,,,,
1447167163.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1697444.0,PLANT03,PORT09,668.0,2.469755757152826,,,,,,,
1447225587.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1697444.0,PLANT03,PORT09,2279.0,8.68,,,,,,,
1447231131.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1620510.0,PLANT03,PORT09,376.0,2.7450346420323326,,,,,,,
1447403873.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1620510.0,PLANT03,PORT09,277.0,0.8365819861431871,,,,,,,
1447265641.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1620510.0,PLANT03,PORT09,525.0,4.16,,,,,,,
1447326460.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1620510.0,PLANT03,PORT09,615.0,4.84,,,,,,,
1447225528.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1620510.0,PLANT03,PORT09,632.0,4.84,,,,,,,
1447364434.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1658528.0,PLANT03,PORT09,379.0,1.5765027820851951,,,,,,,
1447364433.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1658528.0,PLANT03,PORT09,369.0,1.5765027820851951,,,,,,,
1447371399.7,PORT04,V444_0,2,DTP,0.0,3.0,V555555555_27,1684560.0,PLANT03,PORT09,3295.0,1.3371930688561289,,,,,,,
1447295149.7,PORT04,V444_0,2,DTP,0.0,3.0,V555555555_27,1684560.0,PLANT03,PORT09,3292.0,1.3371930688561289,,,,,,,
1447266925.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1649002.0,PLANT03,PORT09,345.0,1.4287732517070875,,,,,,,
1447296255.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692402.0,PLANT03,PORT09,285.0,1.2085106382978725,,,,,,,
1447159720.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692402.0,PLANT03,PORT09,314.0,2.2,,,,,,,
1447159728.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692402.0,PLANT03,PORT09,413.0,2.54,,,,,,,
1447176711.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692402.0,PLANT03,PORT09,373.0,2.74,,,,,,,
1447159729.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692402.0,PLANT03,PORT09,435.0,2.86,,,,,,,
1447369674.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1690001.0,PLANT03,PORT09,382.0,1.3051703904899086,,,,,,,
1447326104.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1690006.0,PLANT03,PORT09,400.0,1.9124147132088831,,,,,,,
1447165488.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1690006.0,PLANT03,PORT09,336.0,0.09272313761012767,,,,,,,
1447185916.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1690006.0,PLANT03,PORT09,785.0,6.0849559056646285,,,,,,,
1447163000.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1690006.0,PLANT03,PORT09,1274.0,12.24268043522798,,,,,,,
1447196800.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1690006.0,PLANT03,PORT09,998.0,8.11327454088617,,,,,,,
1447266912.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1690006.0,PLANT03,PORT09,2140.0,21.059742629700246,,,,,,,
1447323871.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1690006.0,PLANT03,PORT09,803.0,6.015413552457033,,,,,,,
1447163001.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1690006.0,PLANT03,PORT09,743.0,4.972278254343096,,,,,,,
1447152755.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1690006.0,PLANT03,PORT09,538.0,2.4339823622658514,,,,,,,
1447265626.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692114.0,PLANT03,PORT09,315.0,0.5857794668299804,,,,,,,
1447310506.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692114.0,PLANT03,PORT09,3472.0,34.39777942208695,,,,,,,
1447163233.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692114.0,PLANT03,PORT09,308.0,0.17573384004899412,,,,,,,
1447369902.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692114.0,PLANT03,PORT09,446.0,1.7768643827176072,,,,,,,
1447152756.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692114.0,PLANT03,PORT09,921.0,5.955424579438134,,,,,,,
1447360768.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692114.0,PLANT03,PORT09,337.0,0.4881495556916503,,,,,,,
1447357656.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692114.0,PLANT03,PORT09,365.0,0.4881495556916503,,,,,,,
1447163002.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692114.0,PLANT03,PORT09,722.0,4.149271223379028,,,,,,,
1447369673.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1690004.0,PLANT03,PORT09,315.0,0.08407385412600145,,,,,,,
1447369901.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692115.0,PLANT03,PORT09,236.0,0.014015660615183619,,,,,,,
1447369900.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692115.0,PLANT03,PORT09,354.0,0.36440717599477407,,,,,,,
1447265627.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692106.0,PLANT03,PORT09,381.0,0.32241396047980686,,,,,,,
1447163003.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692108.0,PLANT03,PORT09,518.0,1.260926836630452,,,,,,,
1447155204.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692108.0,PLANT03,PORT09,497.0,1.4503618543401913,,,,,,,
1447207452.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692113.0,PLANT03,PORT09,259.0,0.05729285379171156,,,,,,,
1447167005.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692113.0,PLANT03,PORT09,363.0,0.3401763193882874,,,,,,,
1447167155.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692113.0,PLANT03,PORT09,639.0,1.3965133111729693,,,,,,,
1447207456.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1692113.0,PLANT03,PORT09,293.0,0.02864642689585578,,,,,,,
1447281854.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1696756.0,PLANT03,PORT09,335.0,3.9307006369426745,,,,,,,
1447317900.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1696756.0,PLANT03,PORT09,307.0,1.1033545647558385,,,,,,,
1447219359.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1678652.0,PLANT03,PORT09,354.0,3.5,,,,,,,
1447162289.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1678652.0,PLANT03,PORT09,910.0,13.920000000000002,,,,,,,
1447219363.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1678652.0,PLANT03,PORT09,1911.0,28.260000000000005,,,,,,,
1447218785.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1675615.0,PLANT03,PORT09,644.0,2.7420646387080194,,,,,,,
1447189610.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1675615.0,PLANT03,PORT09,1281.0,8.845369802283935,,,,,,,
1447230378.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1675615.0,PLANT03,PORT09,485.0,1.8133008094682066,,,,,,,
1447227113.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555555_27,1675615.0,PLANT03,PORT09,793.0,4.334231203119128,,,,,,,
